category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Womens-heels,Clearer,Clearer Clear,https://www.stevemadden.com/collections/womens-heels/products/clearer-clear,$109.95,Clear,475,3.9 star rating,Small,"4 inch heel height; PVC upper material; Synthetic lining; Synthetic sock; Synthetic sole; Clear lucite heel; Fit tip: If you are in between sizes, size up a half-size; Imported",29,0,14,8,56,1,107,1,1,1,108,0,0
Womens-heels,Kittie,Kittie Bone patent,https://www.stevemadden.com/collections/womens-heels/products/kittie-bone-patent,$59.99,Bone patent,2,5 star rating,True to size,"2 inch heel height; Synthetic upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,0,0,0,0,2,0,0,0,2,0,0
Womens-heels,Kieran,Kieran Black patent,https://www.stevemadden.com/collections/womens-heels/products/kieran-black-patent,$79.99,Black patent,13,4.8 star rating,True to size,3.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,12,1,0,0,0,0,10,3,3,3,10,0,3
Womens-heels,Locke,Locke Taupe suede,https://www.stevemadden.com/collections/womens-heels/products/locke-taupe-suede,$99.95,Taupe suede,20,4.8 star rating,True to size,3 inch heel height; Suede upper material; Unlined; Synthetic sock; Synthetic sole; Imported,15,2,0,0,3,0,19,1,1,1,17,1,2
Womens-heels,Allure,Allure Red patent,https://www.stevemadden.com/collections/womens-heels/products/allure-red-patent,$109.95,Red patent,2,5 star rating,Big,"4 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",1,1,0,0,0,0,0,1,1,0,1,0,1
Womens-heels,Sabine,Sabine Clear,https://www.stevemadden.com/collections/womens-heels/products/sabine-clear,$119.95,Clear,4,4.3 star rating,True to size,"4.25 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",0,0,2,0,1,1,3,0,1,1,2,0,2
Womens-heels,Nightfall,Nightfall Blush patent,https://www.stevemadden.com/collections/womens-heels/products/nightfall-blush-patent,$59.99,Blush patent,1,5 star rating,True to size,6 inch heel height; 2 inch platform; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,0,0,0,0,1,1,1,0,0
Womens-heels,Kittie,Kittie Black patent,https://www.stevemadden.com/collections/womens-heels/products/kittie-black-patent,$59.99,Black patent,2,5 star rating,True to size,"2 inch heel height; Synthetic upper material; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,0,0,0,0,2,0,0,0,2,0,0
Womens-heels,Truro,Truro Tan leather,https://www.stevemadden.com/collections/womens-heels/products/truro-tan-leather,$109.95,Tan leather,0,N/A,N/A,2.75 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Lourdes,Lourdes Bone patent,https://www.stevemadden.com/collections/womens-heels/products/lourdes-bone-patent,$79.99,Bone patent,36,4.8 star rating,True to size,Block heel platform dress sandal; Crossed ankle strap with buckle closure; Block heel with front platform; 4.75 inch heel height; 1.25 inch platform; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,23,5,3,0,3,2,32,2,4,3,33,0,3
Womens-heels,Annie,Annie Pink suede,https://www.stevemadden.com/collections/womens-heels/products/annie-pink-suede,$59.99,Pink suede,169,3.7 star rating,True to size,3.75 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,81,3,10,2,12,0,107,0,1,0,105,2,1
Womens-heels,Edna,Edna Black leather,https://www.stevemadden.com/collections/womens-heels/products/edna-black-leather,$109.95,Black leather,2,4 star rating,True to size,3 inch heel height; Leather upper material; Unlined; Synthetic sock; Synthetic sole; Imported,2,0,0,0,0,0,2,0,0,0,2,0,0
Womens-heels,Annie,Annie Light green,https://www.stevemadden.com/collections/womens-heels/products/annie-light-green,$59.99,Light green,169,3.7 star rating,True to size,3.75 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,81,3,10,2,12,0,107,0,1,0,105,2,1
Womens-heels,Kari,Kari Silver,https://www.stevemadden.com/collections/womens-heels/products/kari-silver,$49.99,Silver,96,4.6 star rating,True to size,Point toe slingback kitten heel mule; Slip-on style with slingback strap; 2 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,24,8,7,5,9,1,54,0,0,0,48,2,4
Womens-heels,Irenee,Irenee Tan nubuck,https://www.stevemadden.com/collections/womens-heels/products/irenee-tan-nubuck,$79.95,Tan nubuck,240,3.9 star rating,True to size,Suede or man-made upper material; Man-made or leather lining; Man-made sole; 2 inch heel height; Imported,59,1,9,5,33,1,108,0,0,0,108,0,0
Womens-heels,Kieran,Kieran Camel patent,https://www.stevemadden.com/collections/womens-heels/products/kieran-camel-patent,$79.99,Camel patent,13,4.8 star rating,True to size,3.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,12,1,0,0,0,0,10,3,3,3,10,0,3
Womens-heels,Signature,Signature Silver multi,https://www.stevemadden.com/collections/womens-heels/products/signature-silver-multi,$69.99,Silver multi,4,4.5 star rating,Big,"4.5 inch heel height; Synthetic upper material with ornaments; Leather lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",2,1,0,0,1,0,3,1,1,0,3,0,1
Womens-heels,Poise,Poise Black,https://www.stevemadden.com/collections/womens-heels/products/poise-black,$59.99,Black,1,5 star rating,Too Big,3.25 inch heel height; Synthetic upper material; Synthetic lining; Leather sock; Synthetic sole; Imported,0,1,0,0,0,0,1,0,0,0,1,0,0
Womens-heels,Sensation,Sensation Black leather,https://www.stevemadden.com/collections/womens-heels/products/sensation-black-leather,$79.99,Black leather,5,4.4 star rating,True to size,4.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,1,2,0,0,0,3,1,2,0,4,0,1
Womens-heels,Kyrie,Kyrie Black leather,https://www.stevemadden.com/collections/womens-heels/products/kyrie-black-leather,$59.99,Black leather,1,3 star rating,Big,2 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,1,1,0,0,0,1,0,0
Womens-heels,Qualley,Qualley Sand suede,https://www.stevemadden.com/collections/womens-heels/products/qualley-sand-suede,$59.99,Sand suede,5,5 star rating,True to size,4.25 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,3,0,2,0,0,0,3,2,2,1,3,0,2
Womens-heels,Wiley,Wiley Bronze,https://www.stevemadden.com/collections/womens-heels/products/wiley-bronze,$99.95,Bronze,16,4.8 star rating,Big,4.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,9,4,0,0,2,1,13,0,2,1,11,3,2
Womens-heels,Bri,Bri Black polka dot,https://www.stevemadden.com/collections/womens-heels/products/bri-black-polka-dot,$109.95,Black polka dot,100,4.7 star rating,True to size,"Point toe stiletto slingback pump; Slip-on style with slingback strap; Accent bow at side; 4 inch heel height; Textile and microsuede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",32,5,9,2,3,3,46,7,7,5,51,1,2
Womens-heels,Bri,Bri Silver glitter,https://www.stevemadden.com/collections/womens-heels/products/bri-silver-glitter,$59.99,Silver glitter,100,4.7 star rating,True to size,"Point toe stiletto slingback pump; Slip-on style with slingback strap; Accent bow at side; 4 inch heel height; Textile and synthetic upper material; Synthetic lining; Leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",32,5,9,2,3,3,46,7,7,5,51,1,2
Womens-heels,Cherish,Cherish Red patent,https://www.stevemadden.com/collections/womens-heels/products/cherish-red-patent,$49.97,Red patent,151,4.2 star rating,True to size,Low block heel pump; Slip-on style; Cord bow accent at front; 1.25 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,49,12,15,5,18,9,108,0,0,0,104,1,3
Womens-heels,Bri,Bri Heel and juliana bag blush patent bundle,https://www.stevemadden.com/collections/womens-heels/products/bri-heel-and-juliana-bag-blush-patent-bundle,$178.95,Heel and juliana bag blush patent bundle,0,N/A,N/A,"Point toe stiletto slingback pump; Slip-on style with slingback strap; Accent bow at side; 4 inch heel height; Textile and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported; Clutch handbag with chain crossbody strap; Mag snap closure; Interior back-wall slip pocket; Removable chain crossbody strap; Crossbody strap: 23-24 inches; 5.5in H x 10in W x 1.25in D; Synthetic materials; Duster bag included; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Liana,Liana Mocha,https://www.stevemadden.com/collections/womens-heels/products/liana-mocha,$99.95,Mocha,43,4.3 star rating,True to size,2.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,29,7,3,0,3,1,43,0,0,0,42,0,1
Womens-heels,Irenee,Irenee Black leather,https://www.stevemadden.com/collections/womens-heels/products/irenee-black-leather,$79.95,Black leather,240,3.9 star rating,True to size,Suede or man-made upper material; Man-made or leather lining; Man-made sole; 2 inch heel height; Imported,59,1,9,5,33,1,108,0,0,0,108,0,0
Womens-heels,Reyes,Reyes Heel and hailee bag rhinestone bundle,https://www.stevemadden.com/collections/womens-heels/products/reyes-heel-and-hailee-bag-rhinestone-bundle,$219.92,Heel and hailee bag rhinestone bundle,0,N/A,N/A,4.25 inch heel height; Textile and synthetic upper material with rhinestones; Unlined; Synthetic sock; Synthetic sole; Imported; Rhinestone clutch; Clamshell closure with mag snap; Chain strap; Crossbody strap: 24 inches; 5.5in H x 9.5in W x 2in D; Synthetic materials with stones; Interior slip pocket; Duster bag included; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Delphini,Delphini Pink,https://www.stevemadden.com/collections/womens-heels/products/delphini-pink,$129.95,Pink,7,5 star rating,True to size,3.75 inch heel height; Synthetic upper material; Leather lining; Synthetic sock; Synthetic sole; Imported,4,1,0,0,2,0,4,2,2,3,7,0,0
Womens-heels,Demure,Demure Bone,https://www.stevemadden.com/collections/womens-heels/products/demure-bone,$59.99,Bone,2,5 star rating,True to size,3 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,2,0,0,0,0,0,2,0,0,0,2,0,0
Womens-heels,Annie,Annie Olive,https://www.stevemadden.com/collections/womens-heels/products/annie-olive,$59.99,Olive,169,3.7 star rating,True to size,3.75 inch heel height; Textile upper material; Synthetic lining; Textile and synthetic sock; Synthetic sole; Imported,81,3,10,2,12,0,107,0,1,0,105,2,1
Womens-heels,Nightfall,Nightfall Black patent,https://www.stevemadden.com/collections/womens-heels/products/nightfall-black-patent,$59.99,Black patent,1,5 star rating,True to size,6 inch heel height; 2 inch platform; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,0,0,0,0,0,0,1,1,1,0,0
Womens-heels,Bri,Bri Floral,https://www.stevemadden.com/collections/womens-heels/products/bri-floral,$109.95,Floral,100,4.7 star rating,True to size,"Point toe stiletto slingback pump; Slip-on style with slingback strap; Accent bow at side; 4 inch heel height; Textile and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",32,5,9,2,3,3,46,7,7,5,51,1,2
Womens-heels,Delphini,Delphini Gray pinstripe,https://www.stevemadden.com/collections/womens-heels/products/delphini-gray-pinstripe,$129.95,Gray pinstripe,7,5 star rating,True to size,3.75 inch heel height; Textile upper material; Leather lining; Synthetic sock; Synthetic sole; Imported,4,1,0,0,2,0,4,2,2,3,7,0,0
Womens-heels,Rivvy,Rivvy Red crocodile,https://www.stevemadden.com/collections/womens-heels/products/rivvy-red-crocodile,$109.95,Red crocodile,0,N/A,N/A,4.25 inch heel height; Vegan leather upper material with hardware; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Suzie,Suzie Black patent,https://www.stevemadden.com/collections/womens-heels/products/suzie-black-patent,$99.95,Black patent,4,5 star rating,Big,3.5 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,1,0,0,1,0,2,2,2,2,3,1,0
Womens-heels,Kyrie,Kyrie Wine leather,https://www.stevemadden.com/collections/womens-heels/products/kyrie-wine-leather,$59.99,Wine leather,1,3 star rating,Big,2 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,1,1,0,0,0,1,0,0
Womens-heels,Demure,Demure Black,https://www.stevemadden.com/collections/womens-heels/products/demure-black,$59.99,Black,2,5 star rating,True to size,3 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,2,0,0,0,0,0,2,0,0,0,2,0,0
Womens-heels,Yara,Yara Black,https://www.stevemadden.com/collections/womens-heels/products/yara-black,$59.99,Black,1,5 star rating,True to size,4.25 inch heel height; Textile upper material with rhinestones; Synthetic lining; Leather sock; Synthetic sole; Imported,1,0,0,0,0,0,1,0,0,0,1,0,0
Womens-heels,Minx,Minx Silver leather,https://www.stevemadden.com/collections/womens-heels/products/minx-silver-leather,$69.99,Silver leather,10,4.2 star rating,Small,"4.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,4,1,3,0,7,2,2,2,7,1,2
Womens-heels,Trophy,Trophy Fuschia suede,https://www.stevemadden.com/collections/womens-heels/products/trophy-fuschia-suede,$69.99,Fuschia suede,5,4.8 star rating,True to size,4 inch heel height; Suede upper material; Unlined; Synthetic sock; Synthetic sole; Imported,3,0,0,0,2,0,1,3,4,4,5,0,0
Womens-heels,Avenue,Avenue Black,https://www.stevemadden.com/collections/womens-heels/products/avenue-black,$69.99,Black,2,5 star rating,True to size,3.75 inch heel height; Synthetic upper material; Leather lining; Synthetic sock; Synthetic sole; Imported,2,0,0,0,0,0,0,1,2,1,2,0,0
Womens-heels,Fleet,Fleet Black,https://www.stevemadden.com/collections/womens-heels/products/fleet-black,$59.99,Black,4,4 star rating,Small,"5 inch heel height; 1 inch platform; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",2,0,1,1,0,0,3,1,1,0,3,1,0
Womens-heels,Lessa,Lessa Black suede,https://www.stevemadden.com/collections/womens-heels/products/lessa-black-suede,$69.99,Black suede,212,4.3 star rating,True to size,4.75 inch heel height; 1.25 inch platform; Suede upper material; Vegan leather lining; Synthetic sole; Imported,55,2,10,7,33,1,108,0,0,0,107,0,1
Womens-heels,Moulin,Moulin Black,https://www.stevemadden.com/collections/womens-heels/products/moulin-black,$69.99,Black,0,N/A,N/A,4.75 inch heel height; 1.25 inch platform; Vegan leather upper material; Vegan leather lining; Leather sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-heels,Trophy,Trophy Brown suede,https://www.stevemadden.com/collections/womens-heels/products/trophy-brown-suede,$69.99,Brown suede,5,4.8 star rating,True to size,4 inch heel height; Suede upper material; Unlined; Synthetic sock; Synthetic sole; Imported,3,0,0,0,2,0,1,3,4,4,5,0,0
Womens-heels,Vienna,Vienna Black,https://www.stevemadden.com/collections/womens-heels/products/vienna-black,$69.99,Black,9,5 star rating,Big,4.5 inch heel height; Nubuck upper material with rhinestones; Synthetic lining; Synthetic sock; Synthetic sole; Imported,3,4,0,0,2,0,8,1,1,0,9,0,0
